id,num_sold
147128,142
147129,162
147130,558
147131,614
147132,112
147133,495
147134,565
147135,116
147136,146
147137,37
147138,104
147139,110
147140,162
147141,201
147142,44
147143,142
147144,150
147145,514
147146,558
147147,115
147148,458
147149,502
147150,60
147151,78
147152,24
147153,52
147154,54
147155,79
147156,103
147157,28
147158,65
147159,69
147160,234
147161,271
147162,54
147163,206
147164,204
147165,210
147166,242
147167,44
147168,192
147169,183
147170,304
147171,338
147172,64
147173,271
147174,274
147175,1064
147176,1095
147177,189
147178,962
147179,870
147180,132
147181,162
147182,41
147183,121
147184,123
147185,184
147186,222
147187,50
147188,165
147189,158
147190,589
147191,645
147192,122
147193,546
147194,532
147195,122
147196,143
147197,36
147198,101
147199,116
147200,172
147201,194
147202,45
147203,142
147204,162
147205,561
147206,614
147207,112
147208,496
147209,566
147210,116
147211,146
147212,37
147213,104
147214,110
147215,162
147216,201
147217,44
147218,142
147219,150
147220,514
147221,558
147222,115
147223,457
147224,502
147225,56
147226,73
147227,18
147228,47
147229,50
147230,74
147231,99
147232,23
147233,62
147234,65
147235,226
147236,266
147237,47
147238,200
147239,201
147240,206
147241,236
147242,39
147243,186
147244,180
147245,299
147246,334
147247,59
147248,267
147249,270
147250,1057
147251,1082
147252,183
147253,946
147254,874
147255,129
147256,156
147257,36
147258,116
147259,118
147260,180
147261,217
147262,44
147263,162
147264,154
147265,584
147266,644
147267,116
147268,542
147269,530
147270,118
147271,138
147272,31
147273,96
147274,111
147275,167
147276,189
147277,40
147278,138
147279,157
147280,552
147281,600
147282,105
147283,488
147284,556
147285,116
147286,146
147287,36
147288,102
147289,110
147290,163
147291,200
147292,44
147293,142
147294,149
147295,513
147296,550
147297,114
147298,454
147299,498
147300,46
147301,62
147302,7
147303,35
147304,39
147305,63
147306,86
147307,12
147308,48
147309,52
147310,218
147311,254
147312,38
147313,188
147314,190
147315,192
147316,221
147317,24
147318,172
147319,166
147320,284
147321,318
147322,46
147323,252
147324,256
147325,1050
147326,1072
147327,168
147328,942
147329,860
147330,118
147331,146
147332,24
147333,104
147334,107
147335,168
147336,205
147337,32
147338,148
147339,143
147340,574
147341,630
147342,105
147343,529
147344,518
147345,105
147346,125
147347,18
147348,82
147349,99
147350,154
147351,176
147352,27
147353,124
147354,145
147355,544
147356,596
147357,93
147358,477
147359,546
147360,104
147361,134
147362,24
147363,90
147364,98
147365,150
147366,188
147367,32
147368,130
147369,138
147370,504
147371,546
147372,104
147373,445
147374,490
147375,45
147376,64
147377,11
147378,36
147379,40
147380,62
147381,87
147382,14
147383,49
147384,56
147385,215
147386,245
147387,40
147388,179
147389,190
147390,202
147391,229
147392,26
147393,180
147394,175
147395,292
147396,320
147397,48
147398,256
147399,262
147400,1024
147401,1052
147402,153
147403,920
147404,842
147405,110
147406,139
147407,24
147408,98
147409,105
147410,156
147411,193
147412,34
147413,138
147414,137
147415,564
147416,625
147417,99
147418,522
147419,518
147420,114
147421,136
147422,22
147423,92
147424,110
147425,170
147426,195
147427,32
147428,140
147429,162
147430,577
147431,644
147432,104
147433,522
147434,591
147435,98
147436,129
147437,23
147438,86
147439,96
147440,142
147441,180
147442,30
147443,122
147444,135
147445,498
147446,553
147447,95
147448,442
147449,486
147450,45
147451,62
147452,12
147453,37
147454,40
147455,62
147456,84
147457,16
147458,51
147459,56
147460,211
147461,239
147462,40
147463,173
147464,188
147465,201
147466,225
147467,27
147468,178
147469,174
147470,294
147471,321
147472,46
147473,256
147474,264
147475,1036
147476,1064
147477,144
147478,936
147479,839
147480,108
147481,135
147482,24
147483,96
147484,101
147485,154
147486,189
147487,32
147488,138
147489,134
147490,546
147491,606
147492,98
147493,499
147494,498
147495,116
147496,137
147497,23
147498,94
147499,111
147500,175
147501,200
147502,32
147503,144
147504,163
147505,592
147506,664
147507,106
147508,536
147509,612
147510,100
147511,128
147512,24
147513,87
147514,96
147515,144
147516,180
147517,32
147518,125
147519,136
147520,484
147521,540
147522,90
147523,426
147524,470
147525,50
147526,66
147527,15
147528,43
147529,46
147530,69
147531,83
147532,19
147533,58
147534,62
147535,215
147536,236
147537,38
147538,180
147539,194
147540,207
147541,224
147542,28
147543,181
147544,180
147545,306
147546,320
147547,45
147548,265
147549,273
147550,988
147551,1010
147552,142
147553,877
147554,830
147555,114
147556,138
147557,24
147558,103
147559,108
147560,166
147561,190
147562,34
147563,148
147564,144
147565,570
147566,613
147567,100
147568,522
147569,518
147570,126
147571,150
147572,26
147573,106
147574,122
147575,192
147576,216
147577,38
147578,162
147579,177
147580,648
147581,714
147582,118
147583,595
147584,649
147585,110
147586,133
147587,26
147588,97
147589,106
147590,160
147591,182
147592,35
147593,138
147594,148
147595,516
147596,560
147597,94
147598,454
147599,492
147600,56
147601,74
147602,20
147603,48
147604,50
147605,72
147606,97
147607,24
147608,59
147609,62
147610,229
147611,268
147612,50
147613,202
147614,199
147615,206
147616,236
147617,40
147618,186
147619,178
147620,300
147621,334
147622,60
147623,268
147624,269
147625,1046
147626,1079
147627,184
147628,934
147629,824
147630,128
147631,158
147632,36
147633,116
147634,118
147635,178
147636,218
147637,46
147638,160
147639,154
147640,576
147641,634
147642,118
147643,534
147644,524
147645,118
147646,140
147647,32
147648,97
147649,113
147650,167
147651,192
147652,42
147653,138
147654,159
147655,552
147656,606
147657,106
147658,486
147659,560
147660,118
147661,148
147662,39
147663,104
147664,112
147665,164
147666,202
147667,47
147668,144
147669,152
147670,513
147671,557
147672,117
147673,455
147674,500
147675,58
147676,75
147677,20
147678,48
147679,51
147680,76
147681,100
147682,24
147683,62
147684,66
147685,230
147686,268
147687,50
147688,202
147689,200
147690,208
147691,237
147692,40
147693,187
147694,179
147695,300
147696,334
147697,60
147698,268
147699,270
147700,1060
147701,1092
147702,185
147703,959
147704,864
147705,128
147706,158
147707,36
147708,116
147709,118
147710,179
147711,217
147712,44
147713,160
147714,154
147715,584
147716,641
147717,117
147718,541
147719,528
147720,119
147721,140
147722,32
147723,97
147724,113
147725,168
147726,191
147727,42
147728,139
147729,158
147730,557
147731,610
147732,106
147733,490
147734,561
147735,118
147736,148
147737,39
147738,104
147739,111
147740,164
147741,202
147742,46
147743,143
147744,151
147745,517
147746,559
147747,118
147748,458
147749,503
147750,58
147751,76
147752,20
147753,48
147754,52
147755,76
147756,102
147757,24
147758,63
147759,67
147760,230
147761,270
147762,49
147763,202
147764,203
147765,208
147766,238
147767,40
147768,188
147769,181
147770,300
147771,336
147772,60
147773,268
147774,272
147775,1059
147776,1090
147777,184
147778,949
147779,874
147780,130
147781,158
147782,36
147783,116
147784,118
147785,180
147786,218
147787,45
147788,162
147789,155
147790,585
147791,645
147792,117
147793,543
147794,531
147795,120
147796,140
147797,32
147798,97
147799,114
147800,169
147801,192
147802,42
147803,139
147804,159
147805,554
147806,606
147807,106
147808,487
147809,556
147810,120
147811,148
147812,39
147813,104
147814,112
147815,166
147816,202
147817,46
147818,143
147819,151
147820,515
147821,556
147822,116
147823,454
147824,499
147825,48
147826,64
147827,8
147828,37
147829,40
147830,65
147831,88
147832,13
147833,50
147834,54
147835,220
147836,258
147837,40
147838,190
147839,190
147840,194
147841,222
147842,26
147843,173
147844,166
147845,286
147846,320
147847,46
147848,254
147849,257
147850,1054
147851,1074
147852,170
147853,942
147854,860
147855,119
147856,148
147857,26
147858,106
147859,108
147860,170
147861,207
147862,34
147863,151
147864,144
147865,579
147866,632
147867,108
147868,532
147869,520
147870,107
147871,126
147872,20
147873,84
147874,100
147875,156
147876,178
147877,28
147878,126
147879,146
147880,547
147881,598
147882,94
147883,478
147884,547
147885,107
147886,136
147887,27
147888,92
147889,100
147890,153
147891,190
147892,34
147893,131
147894,140
147895,508
147896,547
147897,105
147898,446
147899,490
147900,44
147901,63
147902,10
147903,34
147904,38
147905,61
147906,86
147907,14
147908,46
147909,54
147910,216
147911,246
147912,38
147913,176
147914,186
147915,202
147916,230
147917,26
147918,178
147919,174
147920,292
147921,321
147922,48
147923,254
147924,262
147925,1027
147926,1054
147927,152
147928,916
147929,839
147930,110
147931,138
147932,24
147933,96
147934,103
147935,155
147936,192
147937,32
147938,134
147939,136
147940,566
147941,625
147942,98
147943,519
147944,507
147945,114
147946,136
147947,22
147948,92
147949,109
147950,170
147951,196
147952,32
147953,140
147954,160
147955,580
147956,646
147957,104
147958,522
147959,590
147960,97
147961,128
147962,22
147963,82
147964,94
147965,142
147966,180
147967,30
147968,118
147969,133
147970,498
147971,552
147972,93
147973,438
147974,482
147975,44
147976,61
147977,10
147978,34
147979,38
147980,60
147981,83
147982,14
147983,47
147984,52
147985,212
147986,240
147987,37
147988,168
147989,184
147990,200
147991,224
147992,26
147993,174
147994,172
147995,293
147996,320
147997,45
147998,252
147999,260
148000,1040
148001,1066
148002,143
148003,931
148004,834
148005,106
148006,134
148007,22
148008,93
148009,98
148010,154
148011,188
148012,31
148013,134
148014,132
148015,546
148016,606
148017,96
148018,496
148019,486
148020,115
148021,136
148022,22
148023,93
148024,110
148025,174
148026,200
148027,32
148028,144
148029,162
148030,594
148031,666
148032,106
148033,537
148034,610
148035,98
148036,126
148037,22
148038,83
148039,94
148040,143
148041,178
148042,30
148043,120
148044,132
148045,485
148046,540
148047,88
148048,422
148049,466
148050,48
148051,65
148052,12
148053,38
148054,43
148055,66
148056,82
148057,16
148058,52
148059,59
148060,211
148061,234
148062,32
148063,168
148064,188
148065,206
148066,224
148067,28
148068,178
148069,178
148070,304
148071,318
148072,43
148073,259
148074,270
148075,986
148076,1010
148077,141
148078,867
148079,821
148080,112
148081,136
148082,21
148083,98
148084,104
148085,164
148086,188
148087,31
148088,142
148089,140
148090,567
148091,613
148092,95
148093,514
148094,502
148095,126
148096,150
148097,26
148098,104
148099,122
148100,194
148101,217
148102,38
148103,160
148104,177
148105,646
148106,712
148107,115
148108,587
148109,643
148110,106
148111,131
148112,22
148113,90
148114,102
148115,157
148116,180
148117,31
148118,132
148119,143
148120,512
148121,556
148122,88
148123,446
148124,483
148125,50
148126,66
148127,11
148128,36
148129,40
148130,66
148131,89
148132,16
148133,48
148134,52
148135,222
148136,262
148137,42
148138,186
148139,188
148140,204
148141,231
148142,35
148143,178
148144,172
148145,297
148146,328
148147,55
148148,258
148149,262
148150,1042
148151,1074
148152,178
148153,921
148154,810
148155,122
148156,150
148157,28
148158,106
148159,110
148160,172
148161,210
148162,36
148163,150
148164,144
148165,574
148166,630
148167,110
148168,524
148169,512
148170,112
148171,130
148172,24
148173,86
148174,102
148175,160
148176,180
148177,32
148178,127
148179,148
148180,559
148181,610
148182,98
148183,488
148184,557
148185,111
148186,140
148187,29
148188,92
148189,100
148190,156
148191,194
148192,36
148193,130
148194,140
148195,508
148196,552
148197,108
148198,443
148199,487
148200,50
148201,68
148202,11
148203,38
148204,42
148205,68
148206,92
148207,16
148208,51
148209,56
148210,222
148211,262
148212,42
148213,186
148214,188
148215,204
148216,232
148217,35
148218,180
148219,172
148220,296
148221,328
148222,56
148223,258
148224,262
148225,1052
148226,1081
148227,177
148228,937
148229,846
148230,122
148231,150
148232,28
148233,106
148234,110
148235,172
148236,210
148237,36
148238,150
148239,144
148240,578
148241,634
148242,110
148243,528
148244,511
148245,112
148246,130
148247,24
148248,86
148249,102
148250,160
148251,180
148252,32
148253,126
148254,147
148255,559
148256,608
148257,97
148258,485
148259,556
148260,110
148261,140
148262,30
148263,92
148264,101
148265,156
148266,194
148267,36
148268,130
148269,140
148270,508
148271,550
148272,106
148273,442
148274,486
148275,57
148276,76
148277,24
148278,50
148279,54
148280,76
148281,102
148282,28
148283,64
148284,66
148285,234
148286,266
148287,53
148288,208
148289,198
148290,216
148291,239
148292,44
148293,188
148294,176
148295,314
148296,340
148297,66
148298,269
148299,266
148300,1092
148301,1102
148302,192
148303,944
148304,859
148305,133
148306,160
148307,41
148308,120
148309,118
148310,184
148311,220
148312,50
148313,164
148314,152
148315,600
148316,644
148317,120
148318,544
148319,514
148320,124
148321,140
148322,37
148323,102
148324,108
148325,174
148326,192
148327,46
148328,144
148329,151
148330,570
148331,618
148332,112
148333,508
148334,512
148335,114
148336,144
148337,36
148338,102
148339,106
148340,160
148341,199
148342,44
148343,142
148344,144
148345,520
148346,555
148347,114
148348,457
148349,476
148350,48
148351,63
148352,10
148353,38
148354,40
148355,66
148356,88
148357,14
148358,51
148359,54
148360,224
148361,252
148362,40
148363,190
148364,184
148365,206
148366,224
148367,30
148368,174
148369,162
148370,304
148371,325
148372,51
148373,254
148374,252
148375,1086
148376,1087
148377,174
148378,926
148379,844
148380,123
148381,146
148382,27
148383,106
148384,104
148385,174
148386,206
148387,36
148388,151
148389,139
148390,591
148391,632
148392,106
148393,526
148394,502
148395,113
148396,126
148397,22
148398,88
148399,95
148400,164
148401,178
148402,32
148403,130
148404,138
148405,562
148406,605
148407,98
148408,486
148409,500
148410,104
148411,131
148412,22
148413,88
148414,92
148415,151
148416,186
148417,30
148418,128
148419,131
148420,512
148421,543
148422,102
148423,439
148424,464
148425,42
148426,60
148427,9
148428,32
148429,35
148430,59
148431,82
148432,13
148433,45
148434,50
148435,220
148436,240
148437,38
148438,171
148439,176
148440,210
148441,228
148442,28
148443,178
148444,166
148445,310
148446,322
148447,51
148448,254
148449,254
148450,1051
148451,1062
148452,158
148453,893
148454,820
148455,111
148456,136
148457,24
148458,96
148459,96
148460,158
148461,189
148462,33
148463,135
148464,127
148465,582
148466,622
148467,98
148468,504
148469,492
148470,115
148471,131
148472,21
148473,90
148474,96
148475,174
148476,191
148477,30
148478,138
148479,144
148480,594
148481,638
148482,104
148483,510
148484,532
148485,96
148486,124
148487,20
148488,82
148489,86
148490,141
148491,175
148492,28
148493,118
148494,124
148495,510
148496,546
148497,92
148498,424
148499,456
148500,45
148501,64
148502,12
148503,36
148504,37
148505,62
148506,86
148507,16
148508,49
148509,52
148510,221
148511,242
148512,40
148513,169
148514,173
148515,206
148516,227
148517,26
148518,175
148519,164
148520,310
148521,326
148522,46
148523,254
148524,253
148525,1070
148526,1083
148527,148
148528,917
148529,814
148530,111
148531,137
148532,23
148533,96
148534,94
148535,159
148536,191
